entry_pct,tp_pct,sl_pct,leverage,pos_ratio,rr_ratio,total_trades,win_rate,avg_tp_pct,avg_sl_pct,expectancy,total_return_pct,mdd_pct,max_consec_losses,sharpe
1.5,3.0,1.5,5,30,2.0,546,37.5,14.5,-8.0,0.448,56.08,52.84,11,1.061
1.5,3.0,1.5,7,20,2.0,546,37.5,20.3,-11.2,0.627,54.22,50.3,11,1.078
1.5,2.0,1.5,10,30,1.33,572,47.7,19.0,-16.0,0.705,53.08,65.31,10,0.813
1.5,1.0,0.8,5,30,1.25,633,52.8,4.5,-4.5,0.249,51.41,29.93,9,1.718
1.5,1.5,0.8,7,10,1.88,619,43.5,9.8,-6.3,0.697,50.89,10.64,9,4.785
1.5,2.0,1.5,5,30,1.33,572,47.7,9.5,-8.0,0.352,50.41,38.49,10,1.31
1.5,2.0,1.0,7,10,2.0,604,40.1,13.3,-7.7,0.714,49.06,12.39,12,3.961
1.5,1.5,0.5,5,10,3.0,629,36.4,7.0,-3.0,0.641,48.53,4.27,9,11.36
1.5,2.0,0.8,5,10,2.5,609,36.9,9.5,-4.5,0.672,48.51,9.25,12,5.245
1.5,2.0,1.5,7,20,1.33,572,47.7,13.3,-11.2,0.493,48.16,36.29,10,1.327
1.5,1.0,0.8,7,20,1.25,633,52.8,6.3,-6.3,0.348,47.81,28.17,9,1.698
1.0,2.0,0.5,10,10,4.0,1740,25.1,19.0,-6.0,0.279,46.75,39.6,19,1.181
1.0,2.0,0.5,5,20,4.0,1740,25.1,9.5,-3.0,0.139,46.75,39.6,19,1.181
1.5,3.0,0.8,5,10,3.75,590,27.3,14.5,-4.5,0.685,46.65,12.23,18,3.814
1.5,3.0,1.0,7,10,3.0,582,30.1,20.3,-7.7,0.719,44.9,16.68,12,2.693
1.5,1.5,1.0,5,20,1.5,615,46.7,7.0,-5.5,0.333,43.64,12.77,8,3.419
1.5,1.5,1.0,10,10,1.5,615,46.7,14.0,-11.0,0.667,43.64,12.77,8,3.419
1.5,3.0,1.5,10,10,2.0,546,37.5,29.0,-16.0,0.896,43.38,38.91,11,1.115
1.5,3.0,1.5,5,20,2.0,546,37.5,14.5,-8.0,0.448,43.38,38.91,11,1.115
1.5,1.5,0.8,3,20,1.88,619,43.5,4.2,-2.7,0.299,42.62,9.16,9,4.653
1.0,2.0,0.5,3,30,4.0,1740,25.1,5.7,-1.8,0.084,42.51,36.35,19,1.17
1.5,2.0,1.0,3,20,2.0,604,40.1,5.7,-3.3,0.306,41.35,10.68,12,3.873
1.5,1.0,0.5,5,20,2.0,637,43.8,4.5,-3.0,0.285,41.24,21.03,9,1.961
1.5,1.0,0.5,10,10,2.0,637,43.8,9.0,-6.0,0.57,41.24,21.03,9,1.961
1.5,3.0,1.5,3,30,2.0,546,37.5,8.7,-4.8,0.269,39.9,35.73,11,1.117
1.5,1.5,1.0,3,30,1.5,615,46.7,4.2,-3.3,0.2,39.13,11.53,8,3.394
1.5,3.0,0.5,3,10,6.0,602,22.4,8.7,-1.8,0.555,38.83,4.47,18,8.686
1.5,3.0,1.5,10,30,2.0,546,37.5,29.0,-16.0,0.896,38.76,80.51,11,0.481
1.5,3.0,1.0,3,20,3.0,582,30.1,8.7,-3.3,0.308,38.22,14.41,12,2.652
1.5,2.0,1.5,5,20,1.33,572,47.7,9.5,-8.0,0.352,37.12,26.97,10,1.376
1.5,2.0,1.5,10,10,1.33,572,47.7,19.0,-16.0,0.705,37.12,26.97,10,1.376
1.5,1.0,0.5,3,30,2.0,637,43.8,2.7,-1.8,0.171,36.66,19.1,9,1.919
1.5,1.5,0.8,5,10,1.88,619,43.5,7.0,-4.5,0.498,34.7,7.67,9,4.524
1.5,2.0,0.5,3,10,4.0,620,30.5,5.7,-1.8,0.486,34.68,3.61,13,9.62
1.5,2.0,1.5,3,30,1.33,572,47.7,5.7,-4.8,0.211,33.9,24.51,10,1.383
1.5,2.0,1.0,5,10,2.0,604,40.1,9.5,-5.5,0.51,33.86,8.95,12,3.784
1.0,2.0,0.5,7,10,4.0,1740,25.1,13.3,-4.2,0.195,33.6,29.41,19,1.142
1.5,1.0,0.8,10,10,1.25,633,52.8,9.0,-9.0,0.498,33.56,20.79,9,1.614
1.5,1.0,0.8,5,20,1.25,633,52.8,4.5,-4.5,0.249,33.56,20.79,9,1.614
1.5,3.0,1.5,7,10,2.0,546,37.5,20.3,-11.2,0.627,32.19,28.93,11,1.113
1.5,3.0,1.0,5,10,3.0,582,30.1,14.5,-5.5,0.514,31.6,12.11,12,2.609
1.5,1.5,1.0,7,10,1.5,615,46.7,9.8,-7.7,0.467,30.15,9.03,8,3.339
1.5,1.0,0.8,3,30,1.25,633,52.8,2.7,-2.7,0.149,30.05,18.86,9,1.593
1.0,2.0,0.5,3,20,4.0,1740,25.1,5.7,-1.8,0.084,28.96,25.71,19,1.126
1.5,3.0,1.5,3,20,2.0,546,37.5,8.7,-4.8,0.269,28.01,25.3,11,1.107
1.5,1.0,0.5,7,10,2.0,637,43.8,6.3,-4.2,0.399,27.82,15.14,9,1.837
1.5,2.0,0.8,3,10,2.5,609,36.9,5.7,-2.7,0.403,27.21,5.64,12,4.821
1.5,2.0,1.5,7,10,1.33,572,47.7,13.3,-11.2,0.493,27.03,19.42,10,1.392
1.5,1.5,0.5,3,10,3.0,629,36.4,4.2,-1.8,0.384,27.02,2.57,9,10.511
1.5,3.0,0.8,3,10,3.75,590,27.3,8.7,-2.7,0.411,26.46,7.48,18,3.54
1.5,1.5,1.0,3,20,1.5,615,46.7,4.2,-3.3,0.2,25.7,7.77,8,3.31
1.0,2.0,0.5,5,10,4.0,1740,25.1,9.5,-3.0,0.139,24.24,21.85,19,1.109
1.5,3.0,1.5,5,10,2.0,546,37.5,14.5,-8.0,0.448,23.64,21.51,11,1.099
1.5,1.0,0.5,3,20,2.0,637,43.8,2.7,-1.8,0.171,23.54,13.1,9,1.797
1.5,2.0,1.5,3,20,1.33,572,47.7,5.7,-4.8,0.211,23.41,16.8,10,1.393
1.5,1.0,0.8,7,10,1.25,633,52.8,6.3,-6.3,0.348,23.11,14.91,9,1.55
1.5,1.5,1.0,5,10,1.5,615,46.7,7.0,-5.5,0.333,21.29,6.49,8,3.279
1.5,1.5,0.8,3,10,1.88,619,43.5,4.2,-2.7,0.299,19.86,4.65,9,4.275
1.5,1.0,0.8,3,20,1.25,633,52.8,2.7,-2.7,0.149,19.69,12.88,9,1.529
1.5,2.0,1.5,5,10,1.33,572,47.7,9.5,-8.0,0.352,19.68,14.13,10,1.393
1.5,2.0,1.0,3,10,2.0,604,40.1,5.7,-3.3,0.306,19.59,5.43,12,3.608
1.5,3.0,2.0,10,10,1.5,515,43.3,29.0,-21.0,0.65,19.45,57.73,9,0.337
1.5,3.0,2.0,5,20,1.5,515,43.3,14.5,-10.5,0.325,19.45,57.73,9,0.337
1.5,1.0,0.5,5,10,2.0,637,43.8,4.5,-3.0,0.285,19.37,11.02,9,1.758
1.5,3.0,2.0,3,30,1.5,515,43.3,8.7,-6.3,0.195,19.01,53.72,9,0.354
1.5,1.0,1.0,7,30,1.0,632,56.2,6.3,-7.7,0.164,18.9,45.65,7,0.414
1.0,1.5,0.5,5,30,3.0,1792,30.6,7.0,-3.0,0.064,18.76,59.28,19,0.317
1.5,1.0,1.0,10,20,1.0,632,56.2,9.0,-11.0,0.234,18.67,43.94,7,0.425
1.0,1.5,0.5,7,20,3.0,1792,30.6,9.8,-4.2,0.089,18.65,56.63,19,0.329
1.5,3.0,1.0,3,10,3.0,582,30.1,8.7,-3.3,0.308,18.6,7.38,12,2.519
1.5,2.0,2.0,7,20,1.0,547,53.7,13.3,-14.7,0.349,18.35,44.17,8,0.415
1.5,2.0,2.0,5,30,1.0,547,53.7,9.5,-10.5,0.25,17.83,46.62,8,0.383
1.5,2.0,2.0,5,20,1.0,547,53.7,9.5,-10.5,0.25,17.82,33.48,8,0.532
1.5,2.0,2.0,10,10,1.0,547,53.7,19.0,-21.0,0.499,17.82,33.48,8,0.532
1.5,1.0,1.0,10,30,1.0,632,56.2,9.0,-11.0,0.234,17.66,59.29,7,0.298
1.5,3.0,2.0,7,20,1.5,515,43.3,20.3,-14.7,0.455,17.5,70.85,9,0.247
1.5,2.0,2.0,3,30,1.0,547,53.7,5.7,-6.3,0.15,17.05,30.57,8,0.558
1.5,3.0,2.0,7,10,1.5,515,43.3,20.3,-14.7,0.455,17.03,44.7,9,0.381
1.0,1.5,0.5,10,20,3.0,1792,30.6,14.0,-6.0,0.127,16.71,70.47,19,0.237
1.0,1.5,0.5,5,20,3.0,1792,30.6,7.0,-3.0,0.064,16.44,44.46,19,0.37
1.0,1.5,0.5,10,10,3.0,1792,30.6,14.0,-6.0,0.127,16.44,44.46,19,0.37
1.5,1.0,1.0,5,30,1.0,632,56.2,4.5,-5.5,0.117,16.39,34.71,7,0.472
1.5,1.0,0.8,5,10,1.25,633,52.8,4.5,-4.5,0.249,16.31,10.82,9,1.507
1.5,3.0,2.0,5,30,1.5,515,43.3,14.5,-10.5,0.325,16.12,73.51,9,0.219
1.0,1.5,0.5,7,30,3.0,1792,30.6,9.8,-4.2,0.089,15.79,72.34,19,0.218
1.5,1.0,1.0,7,20,1.0,632,56.2,6.3,-7.7,0.164,15.73,32.73,7,0.48
1.5,3.0,2.0,3,20,1.5,515,43.3,8.7,-6.3,0.195,15.52,39.64,9,0.391
1.0,1.5,0.5,3,30,3.0,1792,30.6,4.2,-1.8,0.038,15.46,40.98,19,0.377
1.5,2.0,2.0,7,10,1.0,547,53.7,13.3,-14.7,0.349,14.77,24.58,8,0.601
1.0,2.0,0.5,3,10,4.0,1740,25.1,5.7,-1.8,0.084,14.6,13.64,19,1.071
1.5,3.0,1.5,3,10,2.0,546,37.5,8.7,-4.8,0.269,14.46,13.44,11,1.076
1.5,3.0,2.0,5,10,1.5,515,43.3,14.5,-10.5,0.325,13.66,34.18,9,0.4
1.5,2.0,2.0,3,20,1.0,547,53.7,5.7,-6.3,0.15,13.27,21.42,8,0.619
1.0,1.5,0.5,7,10,3.0,1792,30.6,9.8,-4.2,0.089,13.02,33.44,19,0.389
1.5,1.5,1.0,3,10,1.5,615,46.7,4.2,-3.3,0.2,12.6,3.93,8,3.208
1.5,1.0,1.0,5,20,1.0,632,56.2,4.5,-5.5,0.117,12.39,24.36,7,0.509
1.5,1.0,1.0,10,10,1.0,632,56.2,9.0,-11.0,0.234,12.39,24.36,7,0.509
1.5,2.0,1.5,3,10,1.33,572,47.7,5.7,-4.8,0.211,11.97,8.63,10,1.387
1.0,1.5,0.5,3,20,3.0,1792,30.6,4.2,-1.8,0.038,11.57,29.36,19,0.394
1.5,2.0,2.0,10,20,1.0,547,53.7,19.0,-21.0,0.499,11.56,57.8,8,0.2
1.5,2.0,2.0,5,10,1.0,547,53.7,9.5,-10.5,0.25,11.55,18.16,8,0.636
1.0,3.0,0.5,3,30,6.0,1644,17.6,8.7,-1.8,0.046,11.55,42.55,27,0.272
1.5,1.0,1.0,3,30,1.0,632,56.2,2.7,-3.3,0.07,11.4,22.14,7,0.515
1.5,1.0,0.5,3,10,2.0,637,43.8,2.7,-1.8,0.171,11.33,6.74,9,1.681
1.0,3.0,0.5,5,20,6.0,1644,17.6,14.5,-3.0,0.076,11.33,46.11,27,0.246
1.0,3.0,0.5,10,10,6.0,1644,17.6,29.0,-6.0,0.153,11.33,46.11,27,0.246
1.0,3.0,0.5,7,10,6.0,1644,17.6,20.3,-4.2,0.107,11.07,34.79,27,0.318
1.0,2.0,1.0,7,10,2.0,1588,37.2,13.3,-7.7,0.115,10.72,29.4,20,0.365
1.0,2.0,1.0,3,30,2.0,1588,37.2,5.7,-3.3,0.049,10.65,36.42,20,0.292
1.0,3.0,0.5,3,20,6.0,1644,17.6,8.7,-1.8,0.046,10.36,30.58,27,0.339
1.0,2.0,1.0,3,20,2.0,1588,37.2,5.7,-3.3,0.049,10.22,25.67,20,0.398
1.0,2.0,1.0,10,10,2.0,1588,37.2,19.0,-11.0,0.165,10.06,39.71,20,0.253
1.0,2.0,1.0,5,20,2.0,1588,37.2,9.5,-5.5,0.082,10.06,39.71,20,0.253
1.0,1.5,0.5,5,10,3.0,1792,30.6,7.0,-3.0,0.064,9.97,25.06,19,0.398
1.5,1.0,0.8,3,10,1.25,633,52.8,2.7,-2.7,0.149,9.66,6.6,9,1.464
1.5,2.0,2.0,7,30,1.0,547,53.7,13.3,-14.7,0.349,9.62,59.82,8,0.161
1.0,2.0,1.0,5,10,2.0,1588,37.2,9.5,-5.5,0.082,9.35,21.79,20,0.429
1.0,3.0,0.5,5,10,6.0,1644,17.6,14.5,-3.0,0.076,9.34,26.13,27,0.357
1.5,1.0,1.0,7,10,1.0,632,56.2,6.3,-7.7,0.164,9.23,17.57,7,0.525
1.5,3.0,2.0,3,10,1.5,515,43.3,8.7,-6.3,0.195,9.01,21.97,9,0.41
1.5,1.0,1.0,3,20,1.0,632,56.2,2.7,-3.3,0.07,8.07,15.21,7,0.53
1.0,3.0,1.5,5,10,2.0,1320,36.1,14.5,-8.0,0.114,7.6,36.23,12,0.21
1.5,2.0,2.0,3,10,1.0,547,53.7,5.7,-6.3,0.15,7.48,11.27,8,0.664
1.0,3.0,0.5,7,20,6.0,1644,17.6,20.3,-4.2,0.107,7.4,58.5,27,0.127
1.0,3.0,1.5,3,20,2.0,1320,36.1,8.7,-4.8,0.068,7.21,41.86,12,0.172
1.0,2.0,2.0,5,10,1.0,1351,53.0,9.5,-10.5,0.1,6.94,28.73,7,0.242
1.5,1.0,1.0,5,10,1.0,632,56.2,4.5,-5.5,0.117,6.85,12.81,7,0.535
1.0,2.0,2.0,3,20,1.0,1351,53.0,5.7,-6.3,0.06,6.65,33.61,7,0.198
1.0,2.0,1.0,3,10,2.0,1588,37.2,5.7,-3.3,0.049,6.57,13.56,20,0.484
1.0,3.0,1.5,3,10,2.0,1320,36.1,8.7,-4.8,0.068,6.43,23.47,12,0.274
1.0,3.0,0.5,3,10,6.0,1644,17.6,8.7,-1.8,0.046,6.42,16.49,27,0.389
1.0,1.5,0.5,3,10,3.0,1792,30.6,4.2,-1.8,0.038,6.35,15.78,19,0.402
1.0,3.0,1.5,7,10,2.0,1320,36.1,20.3,-11.2,0.159,6.17,47.04,12,0.131
1.0,2.0,2.0,3,10,1.0,1351,53.0,5.7,-6.3,0.06,5.81,18.14,7,0.32
1.0,2.0,2.0,7,10,1.0,1351,53.0,13.3,-14.7,0.139,5.79,38.21,7,0.151
1.0,3.0,0.5,5,30,6.0,1644,17.6,14.5,-3.0,0.076,5.71,61.17,27,0.093
1.5,3.0,2.0,10,20,1.5,515,43.3,29.0,-21.0,0.65,4.48,83.84,9,0.053
1.0,2.0,1.0,7,20,2.0,1588,37.2,13.3,-7.7,0.115,4.28,51.55,20,0.083
1.5,1.0,1.0,3,10,1.0,632,56.2,2.7,-3.3,0.07,4.25,7.84,7,0.542
1.0,1.5,2.0,5,10,0.75,1473,60.4,7.0,-10.5,0.062,3.76,31.66,7,0.119
1.0,1.5,2.0,3,10,0.75,1473,60.4,4.2,-6.3,0.037,3.58,20.03,7,0.179
1.0,1.5,2.0,3,20,0.75,1473,60.4,4.2,-6.3,0.037,3.18,36.98,7,0.086
1.0,2.0,2.0,3,30,1.0,1351,53.0,5.7,-6.3,0.06,2.4,46.64,7,0.051
1.0,3.0,1.5,3,30,2.0,1320,36.1,8.7,-4.8,0.068,2.25,56.46,12,0.04
1.0,1.5,2.0,7,10,0.75,1473,60.4,9.8,-14.7,0.086,2.15,41.98,7,0.051
1.0,2.0,1.0,5,30,2.0,1588,37.2,9.5,-5.5,0.082,2.04,54.19,20,0.038
1.0,2.0,1.5,3,10,1.33,1473,46.0,5.7,-4.8,0.026,1.81,20.35,8,0.089
1.5,3.0,2.0,7,30,1.5,515,43.3,20.3,-14.7,0.455,1.35,85.4,9,0.016
1.0,3.0,1.0,3,10,3.0,1456,27.7,8.7,-3.3,0.021,1.03,20.9,20,0.049
1.0,1.5,0.5,10,30,3.0,1792,30.6,14.0,-6.0,0.127,0.92,85.0,19,0.011
1.0,2.0,1.5,5,10,1.33,1473,46.0,9.5,-8.0,0.043,0.76,32.1,8,0.024
1.0,1.5,1.0,3,10,1.5,1668,44.1,4.2,-3.3,0.009,0.4,18.91,19,0.021
1.0,2.0,0.8,3,10,2.5,1647,32.2,5.7,-2.7,0.008,0.08,13.72,22,0.006
1.0,2.0,2.0,5,20,1.0,1351,53.0,9.5,-10.5,0.1,-0.06,50.49,7,-0.001
1.0,2.0,2.0,10,10,1.0,1351,53.0,19.0,-21.0,0.199,-0.06,50.49,7,-0.001
1.5,1.5,1.5,3,10,1.0,588,53.4,4.2,-4.8,0.006,-0.23,9.64,7,-0.024
1.0,2.0,1.5,3,20,1.33,1473,46.0,5.7,-4.8,0.026,-0.44,37.46,8,-0.012
1.0,3.0,1.5,10,10,2.0,1320,36.1,29.0,-16.0,0.227,-0.56,60.71,12,-0.009
1.0,3.0,1.5,5,20,2.0,1320,36.1,14.5,-8.0,0.114,-0.56,60.71,12,-0.009
1.0,3.0,1.0,5,10,3.0,1456,27.7,14.5,-5.5,0.036,-0.59,32.54,20,-0.018
