exit_ts,tier,entry,exit,pnl_pct,won
2023-04-08 05:00:00+00:00,2,1850.01,1874.300173,1.705,True
2023-04-09 04:00:00+00:00,2,1850.2,1834.6,-1.221,False
2023-04-10 16:00:00+00:00,1,1834.6,1878.567141,6.351,True
2023-04-12 02:00:00+00:00,2,1893.55,1866.878798,-2.069,False
2023-04-12 12:00:00+00:00,2,1864.21,1892.567964,2.054,True
2023-04-19 08:00:00+00:00,2,2068.55,2041.983707,-1.891,False
2023-04-20 16:00:00+00:00,1,1980.7,1906.173362,-10.648,False
2023-05-06 13:00:00+00:00,2,1927.5,1894.694682,-2.248,False
2023-05-06 14:00:00+00:00,2,1900.07,1865.531471,-2.351,False
2023-05-24 13:00:00+00:00,2,1826.38,1806.111299,-1.431,False
2023-05-28 00:00:00+00:00,2,1818.84,1833.378568,0.913,True
2023-05-31 14:00:00+00:00,2,1873.09,1850.742089,-1.525,False
2023-06-04 09:00:00+00:00,2,1889.33,1903.253258,0.831,True
2023-06-05 02:00:00+00:00,2,1888.54,1873.852091,-1.008,False
2023-06-05 15:00:00+00:00,1,1868.64,1833.98877,-4.597,False
2023-06-25 04:00:00+00:00,2,1873.25,1897.238901,1.424,True
2023-06-30 17:00:00+00:00,1,1853.43,1915.124854,7.684,True
2023-07-02 15:00:00+00:00,2,1912.92,1895.768698,-1.185,False
2023-07-02 22:00:00+00:00,2,1906.57,1927.187066,1.277,True
2023-07-05 08:00:00+00:00,2,1933.67,1913.301498,-1.38,False
2023-07-05 10:00:00+00:00,2,1921.06,1902.772556,-1.238,False
2023-07-14 18:00:00+00:00,2,1960.23,1928.846165,-2.018,False
2023-07-16 18:00:00+00:00,2,1915.0,1930.3,0.899,True
2023-07-22 23:00:00+00:00,1,1885.41,1839.605062,-5.996,False
2023-08-31 11:00:00+00:00,2,1699.78,1722.396757,1.466,True
2023-08-31 16:00:00+00:00,2,1688.1,1669.178788,-1.358,False
2023-09-15 21:00:00+00:00,2,1620.09,1634.786978,0.981,True
2023-09-17 20:00:00+00:00,2,1624.37,1613.033713,-0.864,False
2023-10-02 18:00:00+00:00,2,1686.07,1658.875251,-1.904,False
2023-10-04 00:00:00+00:00,2,1657.52,1622.483507,-2.433,False
2023-10-28 05:00:00+00:00,2,1761.8,1795.446133,2.042,True
2023-10-29 12:00:00+00:00,2,1777.7,1795.661423,1.075,True
2023-11-01 18:00:00+00:00,2,1786.53,1814.531174,1.714,True
2023-11-02 16:00:00+00:00,2,1816.05,1784.83625,-2.029,False
2023-11-03 23:00:00+00:00,2,1801.0,1833.639203,1.983,True
2023-11-07 17:00:00+00:00,2,1875.69,1850.973047,-1.567,False
2023-11-13 01:00:00+00:00,2,2049.75,2064.08,0.732,True
2023-11-13 14:00:00+00:00,2,2041.16,2073.326798,1.733,True
2023-11-16 00:00:00+00:00,1,1979.76,2067.176611,10.068,True
2023-11-16 15:00:00+00:00,2,2028.71,1987.909173,-2.592,False
2023-11-19 23:00:00+00:00,1,1919.44,2001.15277,10.347,True
2023-11-26 16:00:00+00:00,2,2064.71,2043.134476,-1.464,False
2023-11-26 20:00:00+00:00,2,2047.26,2072.32063,1.551,True
2023-12-01 01:00:00+00:00,1,2024.91,2080.824574,7.247,True
2023-12-05 16:00:00+00:00,2,2200.19,2239.651252,2.46,True
2023-12-07 15:00:00+00:00,2,2233.27,2275.901215,2.67,True
2023-12-10 20:00:00+00:00,2,2342.4,2376.081773,2.031,True
2023-12-11 02:00:00+00:00,1,2251.31,2156.343939,-12.669,False
2023-12-14 23:00:00+00:00,1,2237.15,2329.508486,11.008,True
2023-12-15 23:00:00+00:00,2,2260.9,2223.952485,-2.465,False
2023-12-19 01:00:00+00:00,1,2175.75,2247.552639,9.341,True
2023-12-24 02:00:00+00:00,2,2276.64,2322.575915,3.018,True
2023-12-25 12:00:00+00:00,2,2260.98,2292.664244,2.114,True
2023-12-27 14:00:00+00:00,1,2242.5,2307.532565,9.039,True
2023-12-31 16:00:00+00:00,2,2300.87,2306.35,0.316,True
2024-01-08 19:00:00+00:00,1,2241.02,2349.216378,16.067,True
2024-01-14 20:00:00+00:00,2,2527.75,2474.36,-3.996,False
2024-01-16 16:00:00+00:00,1,2474.36,2578.492296,15.015,True
2024-01-18 16:00:00+00:00,2,2516.28,2486.258702,-2.438,False
2024-01-22 14:00:00+00:00,1,2439.37,2358.252091,-13.059,False
2024-02-10 20:00:00+00:00,2,2473.51,2504.334685,2.148,True
2024-02-12 14:00:00+00:00,2,2476.26,2503.707762,1.923,True
2024-02-14 08:00:00+00:00,2,2604.07,2663.068656,4.068,True
2024-02-17 14:00:00+00:00,2,2777.45,2718.560261,-4.076,False
2024-02-17 21:00:00+00:00,2,2741.41,2784.304265,2.778,True
2024-02-24 17:00:00+00:00,2,2925.58,2985.609729,3.728,True
2024-03-02 06:00:00+00:00,2,3350.54,3465.407361,6.42,True
2024-03-03 12:00:00+00:00,2,3394.76,3442.437404,2.664,True
2024-03-11 00:00:00+00:00,2,3825.91,3762.418124,-3.408,False
2024-03-11 07:00:00+00:00,2,3831.0,3919.033097,4.399,True
2024-03-12 11:00:00+00:00,2,3989.51,4060.929683,3.484,True
2024-03-12 16:00:00+00:00,2,3983.4,3902.133844,-4.259,False
2024-03-12 17:00:00+00:00,2,3925.46,3833.660712,-4.758,False
2024-03-15 03:00:00+00:00,1,3848.4,3683.303359,-16.847,False
2024-03-17 06:00:00+00:00,1,3692.96,3463.631524,-22.06,False
2024-03-27 13:00:00+00:00,2,3564.54,3641.839499,3.239,True
2024-04-09 14:00:00+00:00,2,3595.64,3523.277101,-3.221,False
2024-04-10 12:00:00+00:00,2,3524.56,3439.680165,-3.754,False
2024-04-23 14:00:00+00:00,2,3158.93,3207.586584,2.216,True
2024-04-24 18:00:00+00:00,2,3174.6,3117.355514,-2.797,False
2024-04-29 03:00:00+00:00,2,3262.28,3210.097678,-2.44,False
2024-04-29 12:00:00+00:00,2,3200.29,3137.947133,-2.903,False
2024-05-20 04:00:00+00:00,2,3076.37,3110.221411,1.493,True
2024-05-22 15:00:00+00:00,2,3670.07,3763.782801,3.597,True
2024-05-26 06:00:00+00:00,2,3674.99,3761.82,3.408,True
2024-05-28 10:00:00+00:00,2,3850.03,3921.214649,2.714,True
2024-05-29 04:00:00+00:00,2,3802.78,3879.994053,3.043,True
2024-05-29 12:00:00+00:00,2,3803.45,3763.04,-1.744,False
2024-06-06 12:00:00+00:00,1,3763.04,3848.0,6.837,True
2024-06-06 19:00:00+00:00,2,3832.88,3792.86056,-1.771,False
2024-06-07 16:00:00+00:00,2,3803.1,3689.08,-4.874,False
2024-06-07 18:00:00+00:00,1,3689.08,3569.00741,-10.225,False
2024-06-11 02:00:00+00:00,1,3679.82,3563.812595,-9.211,False
2024-07-02 14:00:00+00:00,2,3442.23,3400.95535,-1.674,False
2024-07-18 12:00:00+00:00,2,3400.13,3465.579453,2.478,True
2024-07-21 18:00:00+00:00,2,3467.18,3420.708929,-1.873,False
2024-07-21 20:00:00+00:00,2,3462.2,3516.185994,2.002,True
2024-07-23 08:00:00+00:00,2,3447.6,3500.686155,2.007,True
2024-07-24 21:00:00+00:00,1,3413.5,3299.089413,-9.302,False
2024-08-27 10:00:00+00:00,2,2693.46,2651.768096,-2.026,False
2024-09-15 18:00:00+00:00,2,2386.72,2365.134538,-1.189,False
2024-09-22 22:00:00+00:00,2,2546.3,2583.273048,1.729,True
2024-09-25 17:00:00+00:00,2,2627.03,2580.75756,-2.265,False
2024-09-26 05:00:00+00:00,2,2574.56,2614.58837,1.845,True
2024-09-30 00:00:00+00:00,2,2657.5,2624.702777,-1.599,False
2024-10-01 15:00:00+00:00,1,2595.05,2524.529058,-6.794,False
2024-10-13 21:00:00+00:00,2,2445.59,2467.427993,0.973,True
2024-10-16 11:00:00+00:00,2,2567.08,2630.855558,2.835,True
2024-10-18 01:00:00+00:00,2,2597.38,2636.520575,1.739,True
2024-10-22 00:00:00+00:00,2,2673.11,2636.681282,-1.711,False
2024-10-23 08:00:00+00:00,2,2637.84,2598.660867,-1.831,False
2024-10-31 14:00:00+00:00,2,2603.41,2559.142324,-2.053,False
2024-11-11 15:00:00+00:00,2,3132.1,3220.204818,3.179,True
2024-11-13 06:00:00+00:00,2,3254.03,3124.263283,-4.779,False
2024-11-13 13:00:00+00:00,2,3129.28,3242.546463,4.043,True
2024-11-21 12:00:00+00:00,1,3079.25,3277.272059,14.988,True
2024-11-24 12:00:00+00:00,2,3377.3,3311.813749,-2.647,False
2024-11-25 05:00:00+00:00,2,3317.85,3390.977737,2.805,True
2024-11-26 18:00:00+00:00,2,3359.34,3264.001036,-3.843,False
2024-11-29 14:00:00+00:00,2,3543.41,3627.401745,2.993,True
2024-12-02 16:00:00+00:00,2,3606.02,3683.73252,2.78,True
2024-12-04 07:00:00+00:00,1,3574.23,3720.935411,10.939,True
2024-12-06 03:00:00+00:00,2,3787.31,3912.919239,4.777,True
2024-12-08 09:00:00+00:00,2,3973.59,3927.760734,-1.819,False
2024-12-08 12:00:00+00:00,2,3938.98,3988.576031,1.804,True
2024-12-09 08:00:00+00:00,2,3918.39,3853.68,-2.569,False
2024-12-09 21:00:00+00:00,1,3853.68,3715.161458,-10.804,False
2024-12-12 02:00:00+00:00,1,3682.99,3880.305908,14.514,True
2024-12-15 23:00:00+00:00,2,3867.82,3920.174641,1.979,True
2024-12-17 22:00:00+00:00,2,3937.43,3853.171612,-3.369,False
2024-12-19 01:00:00+00:00,1,3768.82,3610.532283,-12.767,False
2025-01-07 14:00:00+00:00,2,3638.55,3590.267308,-1.882,False
2025-01-07 15:00:00+00:00,2,3567.95,3505.014536,-2.442,False
2025-01-26 23:00:00+00:00,2,3308.62,3237.600673,-2.899,False
2025-03-21 12:00:00+00:00,2,1981.71,1939.583762,-2.804,False
2025-03-24 03:00:00+00:00,2,1979.6,2007.248353,1.695,True
2025-03-25 13:00:00+00:00,2,2042.26,2077.367149,2.129,True
2025-03-26 14:00:00+00:00,2,2047.66,2013.364622,-2.238,False
2025-03-26 19:00:00+00:00,2,2016.91,1982.808181,-2.216,False
2025-04-25 12:00:00+00:00,2,1755.61,1797.651303,2.929,True
2025-04-28 05:00:00+00:00,2,1772.79,1800.865163,1.962,True
2025-04-30 13:00:00+00:00,2,1774.28,1741.899852,-2.436,False
2025-05-02 12:00:00+00:00,2,1815.3,1843.86959,1.94,True
2025-05-06 11:00:00+00:00,1,1807.87,1756.83051,-7.428,False
2025-05-13 11:00:00+00:00,2,2434.19,2523.610271,4.396,True
2025-05-15 17:00:00+00:00,2,2529.6,2601.137655,3.497,True
2025-05-17 00:00:00+00:00,2,2544.63,2482.71898,-3.215,False
2025-05-18 14:00:00+00:00,2,2499.63,2564.724298,3.219,True
2025-05-18 17:00:00+00:00,1,2406.78,2541.754731,14.379,True
2025-05-19 17:00:00+00:00,1,2384.46,2546.388007,19.455,True
2025-05-20 23:00:00+00:00,2,2467.66,2531.965534,4.206,True
2025-05-25 00:00:00+00:00,2,2565.32,2486.738011,-5.258,False
2025-06-03 14:00:00+00:00,1,2529.63,2651.017104,15.508,True
2025-06-05 20:00:00+00:00,1,2528.08,2429.000454,-14.241,False
2025-06-09 16:00:00+00:00,1,2454.51,2570.034812,15.298,True
2025-06-12 20:00:00+00:00,2,2693.13,2625.380517,-4.622,False
2025-06-16 19:00:00+00:00,1,2513.0,2659.339748,20.23,True
2025-07-04 16:00:00+00:00,2,2533.85,2491.853804,-3.351,False
2025-07-06 13:00:00+00:00,2,2502.76,2531.377805,2.106,True
2025-07-08 11:00:00+00:00,2,2530.2,2570.29528,2.989,True
2025-07-13 12:00:00+00:00,2,2914.83,2968.68341,3.555,True
2025-07-15 12:00:00+00:00,2,2950.9,3011.335961,4.024,True
2025-07-20 01:00:00+00:00,2,3516.36,3622.68745,6.112,True
2025-07-23 00:00:00+00:00,2,3654.73,3755.032841,5.707,True
2025-07-23 16:00:00+00:00,2,3657.54,3578.308591,-4.825,False
2025-07-24 15:00:00+00:00,1,3587.06,3753.443337,19.503,True
2025-07-29 07:00:00+00:00,2,3783.47,3855.340575,4.305,True
2025-07-31 00:00:00+00:00,2,3736.4,3819.415501,5.151,True
2025-08-01 18:00:00+00:00,1,3696.58,3545.593072,-20.048,False
2025-08-04 14:00:00+00:00,1,3486.42,3657.295549,21.457,True
2025-08-11 13:00:00+00:00,2,4183.51,4266.847895,4.728,True
2025-08-14 14:00:00+00:00,2,4568.49,4701.679309,7.114,True
2025-08-15 16:00:00+00:00,2,4544.8,4380.73809,-9.355,False
2025-08-19 16:00:00+00:00,1,4381.05,4150.739218,-26.074,False
2025-08-20 15:00:00+00:00,1,4073.94,4279.360156,21.77,True
2025-08-25 16:00:00+00:00,2,4629.11,4418.75,-11.056,False
2025-08-27 13:00:00+00:00,1,4418.75,4654.430325,24.191,True
2025-09-06 08:00:00+00:00,1,4344.43,4308.69,-4.434,False
2025-09-15 08:00:00+00:00,2,4621.38,4544.931812,-4.246,False
2025-09-16 13:00:00+00:00,2,4524.5,4451.292052,-4.079,False
2025-09-19 14:00:00+00:00,2,4547.46,4484.785155,-3.43,False
2025-10-05 02:00:00+00:00,2,4453.13,4513.177687,3.07,True
2025-10-07 15:00:00+00:00,2,4591.68,4505.237352,-4.629,False
2025-10-08 04:00:00+00:00,2,4510.3,4411.216112,-5.27,False
2025-10-28 21:00:00+00:00,2,4037.26,3950.426305,-5.037,False
2025-11-11 01:00:00+00:00,2,3540.0,3614.03401,4.562,True
2025-12-01 00:00:00+00:00,2,3005.71,2953.730095,-4.06,False
2025-12-05 16:00:00+00:00,2,3117.66,3035.602314,-6.002,False
2025-12-07 14:00:00+00:00,2,3031.69,2949.863082,-5.975,False
2025-12-11 03:00:00+00:00,2,3278.35,3188.729231,-5.873,False
2025-12-12 15:00:00+00:00,2,3189.78,3100.496615,-5.832,False
